"Timestamp","Temperature_Fahrenheit","Relative_Humidity"
"2019-11-14 15:18","53.10","56.16"
"2019-11-14 15:19","53.11","56.26"
"2019-11-14 15:20","53.10","56.41"
"2019-11-14 15:21","53.11","56.50"
"2019-11-14 15:22","53.11","56.62"
"2019-11-14 15:23","53.11","56.71"
"2019-11-14 15:24","53.13","56.81"
"2019-11-14 15:25","53.13","56.93"
"2019-11-14 15:26","53.15","57.02"
"2019-11-14 15:27","53.15","57.11"
"2019-11-14 15:28","53.17","57.17"
"2019-11-14 15:29","53.17","57.29"
"2019-11-14 15:30","53.19","57.39"
"2019-11-14 15:31","53.19","57.42"
"2019-11-14 15:32","53.21","57.51"
"2019-11-14 15:33","53.21","57.57"
"2019-11-14 15:34","53.23","57.63"
"2019-11-14 15:35","53.25","57.72"
"2019-11-14 15:36","53.27","57.78"
"2019-11-14 15:37","53.27","57.84"
"2019-11-14 15:38","53.27","57.90"
"2019-11-14 15:39","53.31","57.96"
"2019-11-14 15:40","53.33","58.03"
"2019-11-14 15:41","53.33","58.09"
"2019-11-14 15:42","53.35","58.21"
"2019-11-14 15:43","53.37","58.27"
"2019-11-14 15:44","53.39","58.33"
"2019-11-14 15:45","53.40","58.36"
"2019-11-14 15:46","53.44","58.42"
"2019-11-14 15:47","53.46","58.48"
"2019-11-14 15:48","53.48","58.51"
"2019-11-14 15:49","53.50","58.58"
"2019-11-14 15:50","53.54","58.61"
"2019-11-14 15:51","53.56","58.67"
"2019-11-14 15:52","53.58","58.67"
"2019-11-14 15:53","53.60","58.67"
"2019-11-14 15:54","53.62","58.67"
"2019-11-14 15:55","53.64","58.67"
"2019-11-14 15:56","53.67","58.70"
"2019-11-14 15:57","53.69","58.70"
"2019-11-14 15:58","53.71","58.73"
"2019-11-14 15:59","53.73","58.76"
"2019-11-14 16:00","53.75","58.76"
"2019-11-14 16:01","53.77","58.76"
"2019-11-14 16:02","53.79","58.79"
"2019-11-14 16:03","53.83","58.82"
"2019-11-14 16:04","53.83","58.85"
"2019-11-14 16:05","53.83","58.85"
"2019-11-14 16:06","53.85","58.85"
"2019-11-14 16:07","53.87","58.79"
"2019-11-14 16:08","53.89","58.76"
"2019-11-14 16:09","53.91","58.70"
"2019-11-14 16:10","53.91","58.61"
"2019-11-14 16:11","53.89","58.54"
"2019-11-14 16:12","53.89","58.45"
"2019-11-14 16:13","53.87","58.36"
"2019-11-14 16:14","53.85","58.33"
"2019-11-14 16:15","53.83","58.24"
"2019-11-14 16:16","53.81","58.15"
"2019-11-14 16:17","53.79","58.06"
"2019-11-14 16:18","53.73","58.03"
"2019-11-14 16:19","53.69","57.96"
"2019-11-14 16:20","53.64","57.90"
"2019-11-14 16:21","53.58","57.87"
"2019-11-14 16:22","53.54","57.84"
"2019-11-14 16:23","53.48","57.78"
"2019-11-14 16:24","53.40","57.75"
"2019-11-14 16:25","53.35","57.72"
"2019-11-14 16:26","53.29","57.69"
"2019-11-14 16:27","53.21","57.69"
"2019-11-14 16:28","53.13","57.66"
"2019-11-14 16:29","53.06","57.63"
"2019-11-14 16:30","52.98","57.63"
"2019-11-14 16:31","52.92","57.66"
"2019-11-14 16:32","52.83","57.63"
"2019-11-14 16:33","52.75","57.63"
"2019-11-14 16:34","52.67","57.69"
"2019-11-14 16:35","52.57","57.69"
"2019-11-14 16:36","52.52","57.69"
"2019-11-14 16:37","52.42","57.72"
"2019-11-14 16:38","52.32","57.72"
"2019-11-14 16:39","52.25","57.72"
"2019-11-14 16:40","52.15","57.75"
"2019-11-14 16:41","52.05","57.78"
"2019-11-14 16:42","51.98","57.84"
"2019-11-14 16:43","51.86","57.84"
"2019-11-14 16:44","51.78","57.87"
"2019-11-14 16:45","51.69","57.93"
"2019-11-14 16:46","51.61","57.93"
"2019-11-14 16:47","51.51","58.03"
"2019-11-14 16:48","51.42","58.03"
"2019-11-14 16:49","51.32","58.09"
"2019-11-14 16:50","51.24","58.15"
"2019-11-14 16:51","51.15","58.24"
"2019-11-14 16:52","51.07","58.36"
"2019-11-14 16:53","50.99","58.54"
"2019-11-14 16:54","50.91","58.67"
"2019-11-14 16:55","50.88","58.88"
"2019-11-14 16:56","50.82","59.03"
"2019-11-14 16:57","50.76","59.25"
"2019-11-14 16:58","50.72","59.40"
"2019-11-14 16:59","50.70","59.61"
"2019-11-14 17:00","50.68","59.86"
"2019-11-14 17:01","50.68","60.13"
"2019-11-14 17:02","50.68","60.38"
"2019-11-14 17:03","50.68","60.53"
"2019-11-14 17:04","50.68","60.71"
"2019-11-14 17:05","50.70","60.83"
"2019-11-14 17:06","50.70","60.93"
"2019-11-14 17:07","50.72","61.02"
"2019-11-14 17:08","50.74","61.11"
"2019-11-14 17:09","50.74","61.17"
"2019-11-14 17:10","50.74","61.23"
"2019-11-14 17:11","50.74","61.32"
"2019-11-14 17:12","50.76","61.38"
"2019-11-14 17:13","50.76","61.50"
"2019-11-14 17:14","50.76","61.60"
"2019-11-14 17:15","50.78","61.69"
"2019-11-14 17:16","50.80","61.75"
"2019-11-14 17:17","50.82","61.84"
"2019-11-14 17:18","50.82","61.96"
"2019-11-14 17:19","50.84","62.02"
"2019-11-14 17:20","50.86","62.12"
"2019-11-14 17:21","50.88","62.18"
"2019-11-14 17:22","50.89","62.27"
"2019-11-14 17:23","50.89","62.30"
"2019-11-14 17:24","50.91","62.39"
"2019-11-14 17:25","50.93","62.48"
"2019-11-14 17:26","50.93","62.51"
"2019-11-14 17:27","50.95","62.57"
"2019-11-14 17:28","50.97","62.60"
"2019-11-14 17:29","50.99","62.70"
"2019-11-14 17:30","51.01","62.73"
"2019-11-14 17:31","51.05","62.79"
"2019-11-14 17:32","51.05","62.88"
"2019-11-14 17:33","51.09","62.88"
"2019-11-14 17:34","51.11","62.91"
"2019-11-14 17:35","51.13","62.94"
"2019-11-14 17:36","51.15","62.94"
"2019-11-14 17:37","51.17","62.97"
"2019-11-14 17:38","51.18","62.97"
"2019-11-14 17:39","51.22","63.00"
"2019-11-14 17:40","51.24","63.00"
"2019-11-14 17:41","51.26","63.03"
"2019-11-14 17:42","51.28","63.06"
"2019-11-14 17:43","51.30","63.03"
"2019-11-14 17:44","51.32","63.03"
"2019-11-14 17:45","51.34","63.03"
"2019-11-14 17:46","51.38","63.03"
"2019-11-14 17:47","51.38","63.03"
"2019-11-14 17:48","51.42","63.00"
"2019-11-14 17:49","51.44","63.00"
"2019-11-14 17:50","51.44","62.97"
"2019-11-14 17:51","51.47","62.97"
"2019-11-14 17:52","51.47","62.91"
"2019-11-14 17:53","51.49","62.82"
"2019-11-14 17:54","51.49","62.76"
"2019-11-14 17:55","51.49","62.66"
"2019-11-14 17:56","51.49","62.60"
"2019-11-14 17:57","51.47","62.54"
"2019-11-14 17:58","51.47","62.45"
"2019-11-14 17:59","51.45","62.36"
"2019-11-14 18:00","51.44","62.30"
"2019-11-14 18:01","51.42","62.24"
"2019-11-14 18:02","51.38","62.18"
"2019-11-14 18:03","51.36","62.12"
"2019-11-14 18:04","51.32","62.05"
"2019-11-14 18:05","51.30","62.02"
"2019-11-14 18:06","51.24","61.90"
"2019-11-14 18:07","51.20","61.87"
"2019-11-14 18:08","51.17","61.84"
"2019-11-14 18:09","51.13","61.78"
"2019-11-14 18:10","51.07","61.75"
"2019-11-14 18:11","51.01","61.72"
"2019-11-14 18:12","50.97","61.69"
"2019-11-14 18:13","50.89","61.69"
"2019-11-14 18:14","50.86","61.69"
"2019-11-14 18:15","50.78","61.66"
"2019-11-14 18:16","50.74","61.66"
"2019-11-14 18:17","50.66","61.66"
"2019-11-14 18:18","50.61","61.63"
"2019-11-14 18:19","50.55","61.63"
"2019-11-14 18:20","50.45","61.66"
"2019-11-14 18:21","50.39","61.66"
"2019-11-14 18:22","50.32","61.63"
"2019-11-14 18:23","50.26","61.63"
"2019-11-14 18:24","50.18","61.66"
"2019-11-14 18:25","50.10","61.69"
"2019-11-14 18:26","50.05","61.69"
"2019-11-14 18:27","49.97","61.72"
"2019-11-14 18:28","49.89","61.75"
"2019-11-14 18:29","49.81","61.78"
"2019-11-14 18:30","49.76","61.78"
"2019-11-14 18:31","49.68","61.84"
"2019-11-14 18:32","49.60","61.90"
"2019-11-14 18:33","49.52","61.93"
"2019-11-14 18:34","49.45","61.96"
"2019-11-14 18:35","49.39","61.99"
"2019-11-14 18:36","49.29","62.02"
"2019-11-14 18:37","49.23","62.08"
"2019-11-14 18:38","49.16","62.15"
"2019-11-14 18:39","49.08","62.15"
"2019-11-14 18:40","49.02","62.21"
"2019-11-14 18:41","48.94","62.27"
"2019-11-14 18:42","48.87","62.33"
"2019-11-14 18:43","48.81","62.39"
"2019-11-14 18:44","48.73","62.42"
"2019-11-14 18:45","48.64","62.45"
"2019-11-14 18:46","48.56","62.51"
"2019-11-14 18:47","48.48","62.63"
"2019-11-14 18:48","48.42","62.63"
"2019-11-14 18:49","48.35","62.70"
"2019-11-14 18:50","48.29","62.76"
"2019-11-14 18:51","48.21","62.82"
"2019-11-14 18:52","48.13","62.85"
"2019-11-14 18:53","48.08","62.88"
"2019-11-14 18:54","48.00","62.97"
"2019-11-14 18:55","47.94","63.03"
"2019-11-14 18:56","47.86","63.06"
"2019-11-14 18:57","47.79","63.15"
"2019-11-14 18:58","47.73","63.18"
"2019-11-14 18:59","47.65","63.24"
"2019-11-14 19:00","47.59","63.34"
"2019-11-14 19:01","47.59","63.43"
"2019-11-14 19:02","47.54","63.46"
"2019-11-14 19:03","47.44","63.49"
"2019-11-14 19:04","47.36","63.55"
"2019-11-14 19:05","47.30","63.64"
"2019-11-14 19:06","47.25","63.64"
"2019-11-14 19:07","47.19","63.76"
"2019-11-14 19:08","47.11","63.79"
"2019-11-14 19:09","47.05","63.89"
"2019-11-14 19:10","46.98","63.95"
"2019-11-14 19:11","46.92","64.01"
"2019-11-14 19:12","46.86","64.04"
"2019-11-14 19:13","46.80","64.13"
"2019-11-14 19:14","46.74","64.19"
"2019-11-14 19:15","46.69","64.25"
"2019-11-14 19:16","46.63","64.34"
"2019-11-14 19:17","46.57","64.34"
"2019-11-14 19:18","46.53","64.43"
"2019-11-14 19:19","46.47","64.53"
"2019-11-14 19:20","46.42","64.59"
"2019-11-14 19:21","46.36","64.68"
"2019-11-14 19:22","46.30","64.74"
"2019-11-14 19:23","46.26","64.77"
"2019-11-14 19:24","46.20","64.83"
"2019-11-14 19:25","46.15","64.92"
"2019-11-14 19:26","46.11","64.98"
"2019-11-14 19:27","46.05","65.04"
"2019-11-14 19:28","45.99","65.14"
"2019-11-14 19:29","45.95","65.14"
"2019-11-14 19:30","45.91","65.23"
"2019-11-14 19:31","45.88","65.29"
"2019-11-14 19:32","45.80","65.38"
"2019-11-14 19:33","45.76","65.41"
"2019-11-14 19:34","45.72","65.50"
"2019-11-14 19:35","45.68","65.53"
"2019-11-14 19:36","45.62","65.59"
"2019-11-14 19:37","45.59","65.69"
"2019-11-14 19:38","45.55","65.75"
"2019-11-14 19:39","45.49","65.81"
"2019-11-14 19:40","45.43","65.87"
"2019-11-14 19:41","45.39","65.93"
"2019-11-14 19:42","45.35","65.96"
"2019-11-14 19:43","45.32","66.02"
"2019-11-14 19:44","45.28","66.11"
"2019-11-14 19:45","45.24","66.14"
"2019-11-14 19:46","45.20","66.24"
"2019-11-14 19:47","45.16","66.30"
"2019-11-14 19:48","45.12","66.33"
"2019-11-14 19:49","45.08","66.39"
"2019-11-14 19:50","45.06","66.48"
"2019-11-14 19:51","45.03","66.57"
"2019-11-14 19:52","45.01","66.72"
"2019-11-14 19:53","44.99","66.94"
"2019-11-14 19:54","44.99","67.15"
"2019-11-14 19:55","44.99","67.36"
"2019-11-14 19:56","45.01","67.52"
"2019-11-14 19:57","45.01","67.70"
"2019-11-14 19:58","45.03","67.85"
"2019-11-14 19:59","45.05","68.04"
"2019-11-14 20:00","45.08","68.22"
"2019-11-14 20:01","45.08","68.37"
"2019-11-14 20:02","45.12","68.52"
"2019-11-14 20:03","45.14","68.68"
"2019-11-14 20:04","45.18","68.80"
"2019-11-14 20:05","45.22","68.92"
"2019-11-14 20:06","45.24","69.04"
"2019-11-14 20:07","45.28","69.16"
"2019-11-14 20:08","45.32","69.32"
"2019-11-14 20:09","45.35","69.41"
"2019-11-14 20:10","45.39","69.56"
"2019-11-14 20:11","45.45","69.65"
"2019-11-14 20:12","45.49","69.78"
"2019-11-14 20:13","45.55","69.87"
"2019-11-14 20:14","45.59","69.96"
"2019-11-14 20:15","45.64","70.05"
"2019-11-14 20:16","45.68","70.14"
"2019-11-14 20:17","45.74","70.29"
"2019-11-14 20:18","45.78","70.39"
"2019-11-14 20:19","45.82","70.45"
"2019-11-14 20:20","45.88","70.51"
"2019-11-14 20:21","45.93","70.60"
"2019-11-14 20:22","45.97","70.69"
"2019-11-14 20:23","46.03","70.81"
"2019-11-14 20:24","46.07","70.84"
"2019-11-14 20:25","46.13","70.93"
"2019-11-14 20:26","46.18","70.97"
"2019-11-14 20:27","46.22","71.03"
"2019-11-14 20:28","46.28","71.12"
"2019-11-14 20:29","46.34","71.18"
"2019-11-14 20:30","46.36","71.18"
"2019-11-14 20:31","46.42","71.24"
"2019-11-14 20:32","46.47","71.27"
"2019-11-14 20:33","46.51","71.33"
"2019-11-14 20:34","46.57","71.33"
"2019-11-14 20:35","46.63","71.39"
"2019-11-14 20:36","46.67","71.48"
"2019-11-14 20:37","46.74","71.58"
"2019-11-14 20:38","46.80","71.58"
"2019-11-14 20:39","46.86","71.61"
"2019-11-14 20:40","46.92","71.67"
"2019-11-14 20:41","47.00","71.70"
"2019-11-14 20:42","47.05","71.70"
"2019-11-14 20:43","47.13","71.67"
"2019-11-14 20:44","47.19","71.64"
"2019-11-14 20:45","47.25","71.67"
"2019-11-14 20:46","47.32","71.64"
"2019-11-14 20:47","47.38","71.55"
"2019-11-14 20:48","47.42","71.55"
"2019-11-14 20:49","47.50","71.48"
"2019-11-14 20:50","47.57","71.45"
"2019-11-14 20:51","47.59","71.42"
"2019-11-14 20:52","47.59","71.39"
"2019-11-14 20:53","47.61","71.33"
"2019-11-14 20:54","47.67","71.30"
"2019-11-14 20:55","47.73","71.27"
"2019-11-14 20:56","47.77","71.18"
"2019-11-14 20:57","47.81","71.12"
"2019-11-14 20:58","47.86","71.09"
"2019-11-14 20:59","47.92","71.06"
"2019-11-14 21:00","47.96","71.00"
"2019-11-14 21:01","48.00","70.97"
"2019-11-14 21:02","48.04","70.90"
"2019-11-14 21:03","48.08","70.81"
"2019-11-14 21:04","48.11","70.75"
"2019-11-14 21:05","48.15","70.72"
"2019-11-14 21:06","48.19","70.69"
"2019-11-14 21:07","48.23","70.63"
"2019-11-14 21:08","48.27","70.54"
"2019-11-14 21:09","48.29","70.51"
"2019-11-14 21:10","48.33","70.42"
"2019-11-14 21:11","48.37","70.35"
"2019-11-14 21:12","48.39","70.29"
"2019-11-14 21:13","48.42","70.23"
"2019-11-14 21:14","48.44","70.20"
"2019-11-14 21:15","48.46","70.14"
"2019-11-14 21:16","48.50","70.11"
"2019-11-14 21:17","48.52","70.05"
"2019-11-14 21:18","48.56","69.99"
"2019-11-14 21:19","48.58","69.93"
"2019-11-14 21:20","48.60","69.90"
"2019-11-14 21:21","48.62","69.84"
"2019-11-14 21:22","48.64","69.78"
"2019-11-14 21:23","48.67","69.78"
"2019-11-14 21:24","48.69","69.71"
"2019-11-14 21:25","48.71","69.68"
"2019-11-14 21:26","48.73","69.62"
"2019-11-14 21:27","48.75","69.56"
"2019-11-14 21:28","48.75","69.50"
"2019-11-14 21:29","48.77","69.47"
"2019-11-14 21:30","48.79","69.47"
"2019-11-14 21:31","48.81","69.44"
"2019-11-14 21:32","48.83","69.38"
"2019-11-14 21:33","48.83","69.35"
"2019-11-14 21:34","48.85","69.32"
"2019-11-14 21:35","48.87","69.26"
"2019-11-14 21:36","48.87","69.23"
"2019-11-14 21:37","48.89","69.16"
"2019-11-14 21:38","48.89","69.13"
"2019-11-14 21:39","48.91","69.13"
"2019-11-14 21:40","48.93","69.07"
"2019-11-14 21:41","48.93","69.04"
"2019-11-14 21:42","48.94","69.01"
"2019-11-14 21:43","48.94","68.98"
"2019-11-14 21:44","48.96","68.95"
"2019-11-14 21:45","48.98","68.92"
"2019-11-14 21:46","48.98","68.89"
"2019-11-14 21:47","49.00","68.83"
"2019-11-14 21:48","49.00","68.80"
"2019-11-14 21:49","49.02","68.77"
"2019-11-14 21:50","49.04","68.77"
"2019-11-14 21:51","49.04","68.74"
"2019-11-14 21:52","49.06","68.74"
"2019-11-14 21:53","49.06","68.71"
"2019-11-14 21:54","49.08","68.71"
"2019-11-14 21:55","49.10","68.71"
"2019-11-14 21:56","49.12","68.71"
"2019-11-14 21:57","49.14","68.71"
"2019-11-14 21:58","49.18","68.71"
"2019-11-14 21:59","49.20","68.71"
"2019-11-14 22:00","49.22","68.71"
"2019-11-14 22:01","49.25","68.71"
"2019-11-14 22:02","49.27","68.71"
"2019-11-14 22:03","49.31","68.71"
"2019-11-14 22:04","49.33","68.68"
"2019-11-14 22:05","49.37","68.65"
"2019-11-14 22:06","49.41","68.65"
"2019-11-14 22:07","49.45","68.62"
"2019-11-14 22:08","49.47","68.58"
"2019-11-14 22:09","49.52","68.58"
"2019-11-14 22:10","49.56","68.55"
"2019-11-14 22:11","49.60","68.49"
"2019-11-14 22:12","49.64","68.46"
"2019-11-14 22:13","49.70","68.43"
"2019-11-14 22:14","49.74","68.43"
"2019-11-14 22:15","49.78","68.37"
"2019-11-14 22:16","49.81","68.28"
"2019-11-14 22:17","49.85","68.25"
"2019-11-14 22:18","49.91","68.16"
"2019-11-14 22:19","49.95","68.07"
"2019-11-14 22:20","49.97","67.97"
"2019-11-14 22:21","50.01","67.91"
"2019-11-14 22:22","50.05","67.85"
"2019-11-14 22:23","50.06","67.79"
"2019-11-14 22:24","50.10","67.67"
"2019-11-14 22:25","50.12","67.64"
"2019-11-14 22:26","50.14","67.55"
"2019-11-14 22:27","50.16","67.49"
"2019-11-14 22:28","50.18","67.43"
"2019-11-14 22:29","50.20","67.36"
"2019-11-14 22:30","50.22","67.30"
"2019-11-14 22:31","50.22","67.21"
"2019-11-14 22:32","50.26","67.15"
"2019-11-14 22:33","50.26","67.15"
"2019-11-14 22:34","50.28","67.09"
"2019-11-14 22:35","50.28","67.03"
"2019-11-14 22:36","50.30","67.00"
"2019-11-14 22:37","50.30","66.91"
"2019-11-14 22:38","50.32","66.88"
"2019-11-14 22:39","50.32","66.81"
"2019-11-14 22:40","50.32","66.78"
"2019-11-14 22:41","50.33","66.75"
"2019-11-14 22:42","50.33","66.69"
"2019-11-14 22:43","50.33","66.63"
"2019-11-14 22:44","50.33","66.63"
"2019-11-14 22:45","50.33","66.60"
"2019-11-14 22:46","50.33","66.54"
"2019-11-14 22:47","50.33","66.48"
"2019-11-14 22:48","50.33","66.45"
"2019-11-14 22:49","50.33","66.42"
"2019-11-14 22:50","50.33","66.36"
"2019-11-14 22:51","50.33","66.33"
"2019-11-14 22:52","50.33","66.33"
"2019-11-14 22:53","50.33","66.30"
"2019-11-14 22:54","50.32","66.24"
"2019-11-14 22:55","50.32","66.20"
"2019-11-14 22:56","50.30","66.17"
"2019-11-14 22:57","50.30","66.14"
"2019-11-14 22:58","50.30","66.14"
"2019-11-14 22:59","50.28","66.14"
"2019-11-14 23:00","50.28","66.08"
"2019-11-14 23:01","50.28","66.05"
"2019-11-14 23:02","50.28","66.05"
"2019-11-14 23:03","50.26","66.02"
"2019-11-14 23:04","50.26","66.02"
"2019-11-14 23:05","50.26","65.99"
"2019-11-14 23:06","50.24","65.99"
"2019-11-14 23:07","50.24","65.96"
"2019-11-14 23:08","50.22","65.96"
"2019-11-14 23:09","50.22","65.96"
"2019-11-14 23:10","50.22","65.96"
"2019-11-14 23:11","50.22","65.96"
"2019-11-14 23:12","50.20","65.96"
"2019-11-14 23:13","50.20","65.96"
"2019-11-14 23:14","50.20","65.99"
"2019-11-14 23:15","50.20","65.99"
"2019-11-14 23:16","50.20","66.02"
"2019-11-14 23:17","50.22","66.02"
"2019-11-14 23:18","50.22","66.02"
"2019-11-14 23:19","50.24","66.02"
"2019-11-14 23:20","50.24","66.02"
"2019-11-14 23:21","50.26","65.99"
"2019-11-14 23:22","50.28","65.96"
"2019-11-14 23:23","50.28","65.96"
"2019-11-14 23:24","50.28","65.93"
"2019-11-14 23:25","50.28","65.90"
"2019-11-14 23:26","50.30","65.84"
"2019-11-14 23:27","50.30","65.81"
"2019-11-14 23:28","50.30","65.78"
"2019-11-14 23:29","50.30","65.75"
"2019-11-14 23:30","50.30","65.72"
"2019-11-14 23:31","50.28","65.62"
"2019-11-14 23:32","50.28","65.62"
"2019-11-14 23:33","50.28","65.59"
"2019-11-14 23:34","50.28","65.59"
"2019-11-14 23:35","50.26","65.56"
"2019-11-14 23:36","50.26","65.53"
"2019-11-14 23:37","50.26","65.50"
"2019-11-14 23:38","50.26","65.50"
"2019-11-14 23:39","50.24","65.47"
"2019-11-14 23:40","50.24","65.47"
"2019-11-14 23:41","50.22","65.47"
"2019-11-14 23:42","50.22","65.47"
"2019-11-14 23:43","50.20","65.44"
"2019-11-14 23:44","50.20","65.44"
"2019-11-14 23:45","50.18","65.44"
"2019-11-14 23:46","50.18","65.41"
"2019-11-14 23:47","50.16","65.41"
"2019-11-14 23:48","50.16","65.41"
"2019-11-14 23:49","50.14","65.41"
"2019-11-14 23:50","50.12","65.41"
"2019-11-14 23:51","50.10","65.41"
"2019-11-14 23:52","50.10","65.41"
"2019-11-14 23:53","50.06","65.41"
"2019-11-14 23:54","50.06","65.44"
"2019-11-14 23:55","50.06","65.44"
"2019-11-14 23:56","50.05","65.44"
"2019-11-14 23:57","50.05","65.41"
"2019-11-14 23:58","50.03","65.41"
"2019-11-14 23:59","50.01","65.41"
"2019-11-15 00:00","49.99","65.41"
"2019-11-15 00:01","49.99","65.44"
"2019-11-15 00:02","49.97","65.44"
"2019-11-15 00:03","49.95","65.47"
"2019-11-15 00:04","49.93","65.47"
"2019-11-15 00:05","49.91","65.50"
"2019-11-15 00:06","49.91","65.50"
"2019-11-15 00:07","49.89","65.53"
"2019-11-15 00:08","49.87","65.53"
"2019-11-15 00:09","49.87","65.56"
"2019-11-15 00:10","49.85","65.59"
"2019-11-15 00:11","49.83","65.59"
"2019-11-15 00:12","49.81","65.62"
"2019-11-15 00:13","49.79","65.69"
"2019-11-15 00:14","49.78","65.72"
"2019-11-15 00:15","49.76","65.72"
"2019-11-15 00:16","49.76","65.75"
"2019-11-15 00:17","49.74","65.75"
"2019-11-15 00:18","49.72","65.78"
"2019-11-15 00:19","49.70","65.81"
"2019-11-15 00:20","49.68","65.87"
"2019-11-15 00:21","49.68","65.90"
"2019-11-15 00:22","49.66","65.90"
"2019-11-15 00:23","49.64","65.96"
"2019-11-15 00:24","49.64","65.99"
"2019-11-15 00:25","49.62","66.02"
"2019-11-15 00:26","49.62","66.08"
"2019-11-15 00:27","49.60","66.11"
"2019-11-15 00:28","49.60","66.17"
"2019-11-15 00:29","49.60","66.24"
"2019-11-15 00:30","49.58","66.24"
"2019-11-15 00:31","49.58","66.30"
"2019-11-15 00:32","49.58","66.33"
"2019-11-15 00:33","49.56","66.39"
"2019-11-15 00:34","49.58","66.39"
"2019-11-15 00:35","49.58","66.48"
"2019-11-15 00:36","49.58","66.51"
"2019-11-15 00:37","49.58","66.54"
"2019-11-15 00:38","49.58","66.57"
"2019-11-15 00:39","49.58","66.57"
"2019-11-15 00:40","49.58","66.60"
"2019-11-15 00:41","49.58","66.63"
"2019-11-15 00:42","49.60","66.66"
"2019-11-15 00:43","49.58","66.69"
"2019-11-15 00:44","49.60","66.69"
"2019-11-15 00:45","49.60","66.72"
"2019-11-15 00:46","49.60","66.72"
"2019-11-15 00:47","49.60","66.75"
"2019-11-15 00:48","49.62","66.78"
"2019-11-15 00:49","49.60","66.81"
"2019-11-15 00:50","49.62","66.85"
"2019-11-15 00:51","49.62","66.88"
"2019-11-15 00:52","49.64","66.91"
"2019-11-15 00:53","49.64","66.94"
"2019-11-15 00:54","49.66","66.97"
"2019-11-15 00:55","49.66","67.00"
"2019-11-15 00:56","49.66","67.03"
"2019-11-15 00:57","49.68","67.03"
"2019-11-15 00:58","49.68","67.06"
"2019-11-15 00:59","49.70","67.06"
"2019-11-15 01:00","49.70","67.06"
"2019-11-15 01:01","49.72","67.09"
"2019-11-15 01:02","49.72","67.09"
"2019-11-15 01:03","49.74","67.12"
"2019-11-15 01:04","49.74","67.15"
"2019-11-15 01:05","49.76","67.18"
"2019-11-15 01:06","49.76","67.21"
"2019-11-15 01:07","49.78","67.21"
